readID	class	len	orflen	pI	GC%
XM_020546110.1	1	4529	965	9.168516349792483	47.73680724221683
XM_020546111.1	1	4142	1258	5.716490745544434	42.0811202317721
XM_020546112.2	1	2638	336	9.557711982727051	49.355572403335856
XM_020546113.1	1	1351	198	9.834474754333492	46.92820133234641
XM_020546114.2	1	1458	351	7.636511802673341	66.46090534979426
XM_020546115.2	1	725	84	11.7330041885376	59.862068965517246
XM_020546116.2	1	3204	972	8.999028968811038	60.642946317103615
XM_020546117.1	1	2797	685	6.290280342102051	47.443689667500884
XM_020546118.2	1	1501	272	4.174107933044433	44.970019986675545
XM_020546119.1	1	742	168	9.438896751403806	46.76549865229111
XM_020546120.2	1	1379	262	9.1636812210083	45.03263234227701
XM_020546121.1	1	571	107	6.4959806442260755	33.274956217162874
XM_020546122.2	1	888	240	6.627051353454591	45.270270270270274
XM_020546123.2	1	6339	421	6.311253929138184	44.47073670926014
XM_020546124.1	1	492	153	5.84909610748291	45.9349593495935
XM_020546125.1	1	4208	433	5.400522804260253	42.89448669201521
XM_020546126.1	1	3514	433	5.400522804260253	38.588503130335795
XM_020546127.2	1	2630	278	7.0494787216186525	53.00380228136882
XM_020546128.1	1	532	129	6.261690330505371	43.23308270676692
XM_020546129.1	1	7110	644	5.07006092071533	46.933895921237685
XM_020546130.1	1	3766	585	4.504797172546388	47.84917684545938
XM_020546131.1	1	686	207	5.886155128479003	44.16909620991254
XM_020546132.1	1	3079	665	5.870240211486816	52.679441377070475
XM_020546133.1	1	4319	951	5.4977743148803695	44.848344524195426
XM_020546134.2	1	3053	828	6.459546852111816	47.264985260399605
XM_020546135.2	1	3513	809	6.038426780700682	45.17506404782237
XM_020546136.2	1	3748	791	6.426125526428223	44.29028815368196
XM_020546137.1	1	4106	681	8.571925926208497	46.712128592303955
XM_020546138.1	1	4195	681	8.571925926208497	46.293206197854595
XM_020546139.1	1	7614	681	8.571925926208497	47.01864985552929
XM_020546140.1	1	4042	681	8.571925926208497	46.585848589807036
XM_020546141.1	1	4058	681	8.571925926208497	46.574667323804825
XM_020546142.2	1	3809	681	8.571925926208497	46.153846153846146
XM_020546143.1	1	3883	257	5.133663749694824	34.715426216842644
XM_020546144.1	1	3586	1039	9.042093849182132	50.39040713887339
XM_020546146.1	1	1893	553	5.326688957214356	43.528790279978864
XM_020546147.1	1	470	89	8.11368465423584	50.21276595744681
XM_020546149.1	1	1268	389	6.787166786193848	42.192429022082024
XM_020546150.1	1	2160	266	8.999093437194826	50.694444444444436
XM_020546151.1	1	1865	571	5.5126661300659165	65.14745308310992
XM_020546152.1	1	688	94	6.099358177185057	49.12790697674418
XM_020546153.1	1	828	250	5.353005409240722	35.628019323671495
XM_020546154.1	1	348	105	9.557454109191896	50.0
XM_020546155.1	1	2144	572	5.003616142272949	47.94776119402986
XM_020546157.1	1	3181	352	8.898651695251468	42.659541024834965
XM_020546158.1	1	3176	352	8.898651695251468	42.66372795969773
XM_020546159.1	1	588	195	11.999967765808105	80.10204081632655
XM_020546160.1	1	2286	574	7.030778694152831	56.51793525809275
XM_020546161.2	1	2091	579	6.421578407287598	53.706360593017685
XM_020546162.2	1	1057	141	9.631205940246579	46.07379375591296
XM_020546163.1	1	804	267	4.311487770080567	48.38308457711443
XM_020546164.2	1	677	156	4.564534950256348	45.19940915805022
XM_020546165.1	1	390	129	5.36369113922119	55.384615384615394
XM_020546166.1	1	1727	335	5.096888923645018	65.54719166184134
XM_020546167.2	1	1225	206	8.758497428894042	51.020408163265316
XM_020546168.2	1	1020	206	8.758497428894042	50.0
XM_020546169.1	1	579	192	8.29542102813721	55.613126079447326
XM_020546172.1	1	1586	335	5.136050987243652	66.20428751576293
XM_020546173.1	1	2747	272	4.781375694274902	53.5493265380415
XM_020546174.1	1	552	183	11.240401268005366	66.66666666666667
XM_020546175.1	1	525	174	11.263545417785648	67.04761904761905
XM_020546176.2	1	1536	335	5.096888923645018	66.2109375
XM_020546177.2	1	1939	451	5.9503263473510755	45.07478081485301
XM_020546178.2	1	1794	410	8.420038414001468	45.81939799331104
XM_020546179.2	1	1780	406	5.387790870666504	45.5056179775281
XM_020546180.1	1	6811	987	7.41199779510498	46.4102187637645
XM_020546182.1	1	2953	854	6.543043327331543	44.124619031493395
XM_020546183.2	1	2864	827	6.437948036193848	43.854748603351965
XM_020546184.1	1	321	106	5.843753242492674	71.02803738317758
XM_020546185.1	1	483	160	6.879814338684082	61.904761904761905
XM_020546186.1	1	591	196	4.4793901443481445	46.02368866328256
XM_020546187.1	1	1068	350	8.821289634704593	43.820224719101134
XM_020546188.1	1	531	176	4.771258354187012	48.210922787193965
XM_020546189.2	1	2720	356	4.250272178649904	47.46323529411765
XM_020546190.1	1	1925	455	9.516645622253415	44.883116883116884
XM_020546191.1	1	1442	288	5.854382133483886	48.196948682385575
XM_020546192.2	1	1267	256	8.0296178817749	65.74585635359118
XM_020546193.1	1	687	228	11.53573093414307	69.14119359534207
XM_020546194.2	1	1430	274	9.180185127258301	48.04195804195804
XM_020546195.2	1	1665	302	7.520560264587402	47.92792792792793
XM_020546196.1	1	635	172	11.316022682189944	60.47244094488189
XM_020546197.1	1	2290	459	9.785091972351072	46.72489082969432
XM_020546198.2	1	2541	280	6.387531852722168	52.61707988980718
XM_020546199.2	1	2536	280	6.387531852722168	52.602523659306
XM_020546200.1	1	2552	830	6.247764778137207	50.156739811912225
XM_020546201.1	1	855	284	11.999967765808105	81.6374269005848
XM_020546202.2	1	764	227	8.833538627624511	62.565445026178004
XM_020546203.1	1	2792	644	8.937848472595217	49.14040114613181
XM_020546204.2	1	2659	644	8.937848472595217	49.492290334712294
XM_020546205.1	1	1119	372	5.121159172058105	40.840035746201956
XM_020546206.1	1	1287	283	4.9435941696166985	57.96425796425797
XM_020546207.1	1	919	195	8.958800697326662	42.655059847660496
XM_020546208.2	1	4851	586	8.246940803527831	42.67161410018553
XM_020546209.1	1	1308	260	5.58195285797119	40.51987767584098
XM_020546210.1	1	2390	521	4.862825965881346	43.72384937238494
XM_020546213.2	1	1773	430	8.013565254211429	48.5053581500282
XM_020546214.2	1	1702	406	8.020334434509277	48.766157461809634
XM_020546215.2	1	1863	384	6.524570655822754	41.86795491143317
XM_020546216.2	1	1610	370	9.46010684967041	49.50310559006211
XM_020546217.1	1	1280	203	6.427319145202636	45.546875
XM_020546218.1	1	408	135	7.170488929748537	62.25490196078432
XM_020546219.1	1	363	120	4.063499259948732	71.07438016528927
XM_020546220.1	1	1839	612	8.667597007751464	46.54703643284393
XM_020546221.1	1	832	275	5.345047950744628	36.53846153846154
XM_020546222.1	1	800	169	5.748434257507324	35.0
XM_020546223.1	1	802	184	9.63417148590088	59.60099750623443
XM_020546224.2	1	1163	199	11.570028114318852	59.4153052450559
XM_020546225.2	1	3619	1092	7.952707099914551	43.7137330754352
XM_020546226.1	1	570	189	6.284084892272951	64.73684210526315
XM_020546227.1	1	754	207	4.735620307922363	44.297082228116714
XM_020546228.1	1	945	311	9.886887550354004	60.74074074074074
XM_020546229.2	1	1965	354	9.054342842102047	48.29516539440203
XM_020546230.1	1	711	236	11.999967765808105	82.9817158931083
XM_020546232.1	1	4430	1113	5.438775444030762	46.54627539503385
XM_020546233.2	1	2568	361	8.340806770324708	47.1183800623053
XM_020546234.2	1	2345	361	8.340806770324708	46.56716417910448
XM_020546235.2	1	2696	332	8.123548316955567	46.51335311572699
XM_020546236.2	1	2361	332	8.123548316955567	47.35281660313426
XM_020546237.2	1	2324	332	8.123548316955567	47.59036144578313
XM_020546238.2	1	2349	332	8.123548316955567	47.38186462324394
XM_020546239.2	1	2590	331	8.080354499816895	46.52509652509652
XM_020546240.2	1	2573	331	8.080354499816895	46.366109599689075
XM_020546241.2	1	1467	331	8.080354499816895	51.26107702794821
XM_020546242.2	1	2356	330	8.123548316955567	47.24108658743634
XM_020546243.2	1	2730	313	8.53446979522705	45.934065934065934
XM_020546244.2	1	2727	313	8.53446979522705	46.424642464246425
XM_020546245.2	1	2355	313	8.53446979522705	47.47346072186836
XM_020546247.2	1	2277	313	8.53446979522705	47.78216952129996
XM_020546248.2	1	2967	311	8.53446979522705	45.399393326592524
XM_020546249.1	1	474	157	11.999967765808105	76.79324894514768
XM_020546250.2	1	2283	576	9.544302558898929	52.25580376697329
XM_020546251.1	1	1702	425	5.930148506164549	49.05992949471211
XM_020546255.2	1	1441	377	8.641229438781739	50.867453157529496
XM_020546256.1	1	818	255	6.614546775817872	46.943765281173604
XM_020546257.1	1	486	161	10.963767433166506	62.55144032921811
XM_020546258.1	1	1821	541	5.877515602111816	49.478308621636465
XM_020546259.1	1	1191	396	8.919668388366702	45.67590260285474
XM_020546260.1	1	512	49	4.634503746032713	50.0
XM_020546261.1	1	432	143	5.540574073791503	51.157407407407405
XM_020546262.2	1	2240	248	10.643037223815915	49.19642857142857
XM_020546263.1	1	1303	411	9.06749439239502	37.221795855717566
XM_020546264.2	1	27370	339	6.35990810394287	36.98209718670077
XM_020546265.2	1	1402	244	6.030412483215332	41.44079885877318
XM_020546266.1	1	4346	320	9.072716331481931	36.44730786930511
XM_020546267.2	1	1732	195	5.794814872741699	38.27944572748268
XM_020546268.1	1	1259	203	11.928730201721189	55.99682287529786
XM_020546273.1	1	681	226	6.150570106506346	49.48604992657856
XM_020546275.2	1	1426	402	8.574440193176269	44.67040673211781
XM_020546276.1	1	2217	235	10.566835594177244	53.044654939106906
XM_020546277.1	1	2191	235	10.566835594177244	53.1264262893656
XM_020546278.1	1	2188	235	10.566835594177244	53.15356489945155
XM_020546279.1	1	2172	235	10.747862815856934	50.736648250460405
XM_020546280.1	1	483	160	11.999967765808105	82.19461697722568
XM_020546281.1	1	717	238	7.118026542663576	62.06415620641562
XM_020546282.1	1	564	187	9.375008583068848	68.79432624113475
XM_020546288.1	1	3074	714	6.535085868835449	52.244632400780745
XM_020546289.2	1	2580	312	4.691342735290528	44.224806201550386
XM_020546290.2	1	1543	232	4.394302177429201	45.366169799092674
XM_020546291.2	1	3057	222	9.750536918640137	43.931959437356895
XM_020546292.2	1	2555	222	9.750536918640137	43.79647749510763
XM_020546293.1	1	2556	714	6.535085868835449	50.0
XM_020546294.1	1	387	129	11.999967765808105	86.56330749354004
XM_020546295.2	1	537	126	6.714810752868653	43.38919925512104
XM_020546296.2	1	829	128	9.94426441192627	51.387213510253325
XM_020546297.1	1	954	208	8.646838188171388	46.645702306079656
XM_020546298.1	1	354	117	11.999967765808105	80.79096045197741
XM_020546299.1	1	546	181	11.64958209991455	75.82417582417581
XM_020546300.1	1	609	202	11.885020637512204	74.54844006568146
XM_020546301.1	1	4293	396	9.167936134338383	47.58909853249475
XM_020546302.2	1	1077	212	11.685684394836425	65.18105849582173
XM_020546303.2	1	1299	157	10.115041160583493	58.121632024634344
XM_020546304.2	1	725	212	11.636623954772949	64.55172413793103
XM_020546310.2	1	1077	212	11.685684394836425	65.18105849582173
XM_020546311.1	1	5377	625	5.7594610214233395	46.62451180955923
XM_020546312.1	1	894	219	4.8337812423706055	57.94183445190156
XM_020546313.1	1	1720	90	9.29719524383545	51.1046511627907
XM_020546314.1	1	1720	90	9.29719524383545	51.1046511627907
XM_020546315.1	1	1720	90	9.29719524383545	51.1046511627907
XM_020546316.1	1	399	133	4.823322868347168	41.854636591478695
XM_020546317.1	1	303	100	4.683669471740721	42.244224422442244
XM_020546318.2	1	837	273	9.487699317932131	52.32974910394265
XM_020546319.1	1	1374	305	5.732576179504394	49.34497816593886
XM_020546320.1	1	1347	296	5.799816703796386	49.14625092798812
XM_020546321.1	1	1281	274	6.528947257995606	50.039032006245115
XM_020546322.1	1	321	106	4.4347146987915025	56.07476635514018
XM_020546323.1	1	1013	260	11.301839637756348	61.10562685093782
XM_020546324.1	1	1509	502	8.985490608215333	49.105367793240546
XM_020546326.2	1	3443	878	6.367751884460449	53.73221028173104
XM_020546327.2	1	2959	868	6.045076942443847	55.593105778979385
XM_020546328.1	1	462	153	10.008539390563962	45.02164502164502
XM_020546329.1	1	660	219	4.9398427963256815	43.18181818181818
XM_020546331.2	1	561	168	4.458530235290527	42.602495543672006
XM_020546332.1	1	889	174	9.045381736755369	42.96962879640045
XM_020546333.1	1	1170	204	9.536244010925289	49.65811965811966
XM_020546334.1	1	930	174	9.045381736755369	42.473118279569896
XM_020546335.1	1	768	255	11.395705604553225	63.15104166666666
XM_020546336.1	1	3591	466	8.687130928039549	51.43414090782512
XM_020546337.2	1	3224	466	8.687130928039549	53.38089330024814
XM_020546338.2	1	3334	466	8.687130928039549	52.879424115176974
XM_020546339.2	1	2162	559	8.270987510681152	43.75578168362628
XM_020546341.1	1	669	207	4.781318855285643	39.162929745889386
XM_020546342.1	1	1489	334	9.548815345764158	59.63734049697784
XM_020546343.2	1	755	212	11.685684394836425	65.03311258278146
XM_020546349.2	1	2734	697	4.733176231384278	44.184345281638635
XM_020546350.1	1	1596	531	9.237561988830569	64.09774436090225
XM_020546351.1	1	671	123	10.011569404602051	39.64232488822653
XM_020546352.1	1	2075	529	5.148782920837401	41.73493975903615
XM_020546353.2	1	1763	477	5.35255069732666	43.84571752694272
XM_020546354.1	1	1458	471	5.2832639694213865	40.877914951989034
XM_020546355.2	1	1101	198	4.291423606872558	57.12988192552226
XM_020546356.2	1	1011	198	4.291423606872558	57.962413452027704
XM_020546357.1	1	1576	387	5.974823951721191	46.890862944162436
XM_020546358.2	1	1346	192	9.12042293548584	43.83358098068351
XM_020546359.2	1	2145	436	5.963512992858888	50.675990675990676
XM_020546360.1	1	2057	406	6.2046808242797855	50.85075352455031
XM_020546361.1	1	1128	209	10.792410469055175	64.62765957446808
XM_020546362.1	1	1128	209	10.792410469055175	64.62765957446808
XM_020546363.2	1	1828	497	8.791053962707519	60.83150984682713
XM_020546364.2	1	2786	788	9.346255683898928	47.30796841349605
XM_020546365.2	1	2244	563	9.748602867126461	59.35828877005347
XM_020546366.2	1	2242	562	9.748602867126461	59.322033898305094
XM_020546367.2	1	2518	649	7.730978202819824	43.60603653693408
XM_020546368.2	1	2692	626	5.3304971694946275	50.11144130757801
XM_020546369.2	1	2122	372	5.856996726989746	39.25541941564562
XM_020546370.2	1	2049	313	6.296077919006348	39.58028306490972
XM_020546371.2	1	2947	836	6.240944099426268	50.89921954530031
XM_020546372.2	1	3206	858	5.6774991989135755	47.2239550842171
XM_020546373.1	1	1096	246	9.667437171936038	60.310218978102185
XM_020546374.1	1	4029	1126	8.077582359313965	45.098039215686285
XM_020546375.2	1	3080	907	5.602471733093262	42.5
XM_020546376.1	1	1780	531	5.633846855163574	69.32584269662921
XM_020546377.2	1	240	62	8.886725044250491	54.16666666666666
XM_020546378.1	1	5508	1499	7.975013160705567	44.91648511256354
XM_020546379.1	1	3884	544	8.910771751403805	44.87641606591143
XM_020546380.1	1	1494	381	9.923441123962402	64.52476572958501
XM_020546381.1	1	1393	337	7.645492362976076	50.68198133524767
XM_020546382.1	1	5558	1474	6.321371269226075	45.71788413098237
XM_020546383.1	1	5118	1433	6.292781257629395	46.092223524814386
XM_020546384.2	1	4768	1415	6.20689754486084	45.448825503355714
XM_020546385.2	1	3558	216	9.708568000793461	44.71613265879707
XM_020546386.2	1	3501	198	9.510263252258301	44.81576692373608
XM_020546387.2	1	3485	191	10.080679512023924	44.763271162123395
XM_020546388.1	1	3410	190	11.999967765808105	45.19061583577712
XM_020546389.2	1	3478	190	11.999967765808105	45.11213341000576
XM_020546390.2	1	2987	190	11.999967765808105	47.00368262470706
XM_020546391.2	1	3417	869	9.165228462219241	62.83289435177056
XM_020546392.2	1	3265	888	7.301161766052247	61.0719754977029
XM_020546393.2	1	2300	494	8.937912940979007	49.56521739130435
XM_020546394.1	1	2253	494	8.937912940979007	49.53395472703063
XM_020546395.2	1	6468	373	9.052473258972167	39.65677179962894
XM_020546396.2	1	6468	373	9.052473258972167	39.65677179962894
XM_020546398.1	1	3089	689	7.583765220642092	45.840077695046936
XM_020546399.1	1	749	213	11.068206214904782	62.349799732977296
XM_020546400.1	1	2408	611	8.60706119537354	43.230897009966775
XM_020546403.2	1	2731	577	6.81882610321045	47.78469425119004
XM_020546404.1	1	1377	146	10.997097587585449	46.7683369644154
XM_020546405.1	1	1719	238	10.22341251373291	48.40023269342641
XM_020546406.2	1	1485	362	6.183650398254393	62.22222222222222
XM_020546409.2	1	1671	396	5.037776374816893	60.50269299820466
XM_020546410.2	1	2662	805	9.108045005798337	46.8069120961683
XM_020546411.2	1	2746	732	9.114298439025882	45.81209031318282
XM_020546412.1	1	885	213	9.955288505554199	39.88700564971752
XM_020546413.1	1	2092	519	9.52889461517334	60.42065009560229
XM_020546414.1	1	1105	316	6.3971944808959975	50.31674208144796
XM_020546415.1	1	887	229	5.325097465515137	61.10484780157835
XM_020546416.2	1	1136	129	6.697759056091309	50.0
XM_020546417.2	1	1203	283	6.448576927185058	50.374064837905244
XM_020546418.2	1	3322	983	6.643875694274902	43.829018663455756
XM_020546419.2	1	3342	840	9.419169425964355	65.49970077797725
XM_020546420.2	1	1869	258	8.822192192077637	57.356875334403426
XM_020546421.2	1	3002	572	8.712338066101072	54.763491005995995
XM_020546422.2	1	3162	572	8.712338066101072	56.76786843769766
XM_020546423.1	1	2748	474	9.095022392272947	55.385735080058225
XM_020546426.1	1	3990	1194	8.099888420104984	47.51879699248121
XM_020546427.1	1	4003	1192	8.099888420104984	47.41443917062203
XM_020546428.1	1	3633	814	4.963772010803221	43.98568676025324
XM_020546429.2	1	6878	2090	5.910084342956543	43.995347484733934
XM_020546430.1	1	6904	2087	5.910084342956543	44.13383545770568
XM_020546431.1	1	6801	2065	5.918269157409668	44.052345243346565
XM_020546432.1	1	6810	1985	6.145397758483886	44.11160058737151
XM_020546433.1	1	6729	1981	6.145397758483886	43.94412245504533
XM_020546434.1	1	666	144	8.476383781433109	44.14414414414414
XM_020546435.1	1	1816	432	9.591235542297364	60.02202643171806
XM_020546436.2	1	1730	432	9.591235542297364	61.15606936416185
XM_020546437.2	1	935	218	8.294131660461428	40.32085561497326
XM_020546438.2	1	3710	918	7.994804954528807	41.21293800539083
XM_020546439.2	1	2350	536	5.7251871109008805	51.6595744680851
XM_020546440.1	1	1839	457	7.583878898620608	48.17835780315389
XM_020546441.2	1	5981	1640	6.848098182678223	47.33322186925263
XM_020546442.1	1	1668	400	6.837639808654786	48.501199040767396
